title,location,job_type,is_remote,job_level,mean_salary,experience_years,Education_Type,job_category,state
Support Technologist II 2024-02216,"Rock Springs, WY",internship,0,mid_level,4294.0,3.0,University,IT Support / Helpdesk,WY
Computer Technician,"Medford, NJ",fulltime,0,entry_level,50250.0,2.0,University,IT Support / Helpdesk,NJ
IT Technician,,contract,1,senior_level,49920.0,6.0,Online/Courses,IT Support / Helpdesk,Unknown
Technical Support Specialist,"Columbus, OH",fulltime,0,entry_level,62500.0,1.0,Online/Courses,IT Support / Helpdesk,OH
IT Technical Support,"Torrance, CA",fulltime,0,entry_level,54963.0,2.0,University,IT Support / Helpdesk,CA
Service Desk Technician,"San Mateo, CA",internship,0,mid_level,74000.0,3.0,Online/Courses,IT Support / Helpdesk,CA
Level 1 IT Technician,"Lakewood, NJ",fulltime,0,entry_level,50000.0,2.0,University,IT Support / Helpdesk,NJ
Computer Support Specialist IV,"Austin, TX",fulltime,0,mid_level,87500.0,4.0,University,IT Support / Helpdesk,TX
Mid-Level IT Support Technician,"Warwick, RI",fulltime,0,mid_level,65000.0,5.0,University,IT Support / Helpdesk,RI
Level 2 Help Desk Technician,"Sebring, FL",fulltime,0,mid_level,46800.0,5.0,University,IT Support / Helpdesk,FL
COMSEC Custodian - Cannon AFB,"Cannon AFB, NM",contract,0,entry_level,66500.0,1.0,University,Other / Miscellaneous,NM
Field Technical Support Representative,"Salem, OR",fulltime,0,entry_level,62400.0,2.0,University,IT Support / Helpdesk,OR
GitHub Actions Support Engineer,"Smyrna, DE",fulltime,0,entry_level,119382.5,1.0,University,IT Support / Helpdesk,DE
Director of IT,"Waukesha, WI",fulltime,0,senior_level,167500.0,7.0,University,IT Management / Director,WI
Operations Field Analyst,United States,internship,0,entry_level,72500.0,2.0,University,Other / Miscellaneous,Unknown
Technical Support,"Perris, CA",fulltime,0,entry_level,49920.0,2.0,University,IT Support / Helpdesk,CA
Information Technology Specialist L3,"Albuquerque, NM",fulltime,0,executive_level,135000.0,10.0,University,Consulting / Specialist,NM
Inspector Electrical IT,,fulltime,1,mid_level,75623.5,3.0,High School,IT Management / Director,Unknown
Information Security Analyst,"Colorado Springs, CO",fulltime,0,entry_level,74986.5,0.0,University,Cybersecurity,CO
Desktop Support Specialist Subject Mater Expert (SME),"Washington, DC",contract,0,executive_level,103874.5,10.0,University,IT Support / Helpdesk,DC
IT Customer Support (Japanese and English Bilingual),United States,fulltime,0,entry_level,60000.0,1.0,University,IT Support / Helpdesk,Unknown
IT Data Systems Architect/DBA,"Huntington Beach, CA",fulltime,0,mid_level,120000.0,5.0,University,Data & Analytics,CA
Sr. Cybersecurity Analyst,"Lake Zurich, IL",internship,0,mid_level,95697.0,3.0,University,Cybersecurity,IL
Senior IT Project Manager (749171) 10/16/2024,"Indianapolis, IN",fulltime,0,mid_level,106080.0,5.0,University,Project / Program Management,IN
Technical Trainer/Technical Service Engineer,"Liverpool, NY",fulltime,0,entry_level,84900.0,0.0,University,Data & Analytics,NY
Senior Cyber Security Engineer,"Atlanta, GA",internship,0,senior_level,108517.5,7.0,University,Cybersecurity,GA
IT Procurement Technician 3,"Austin, TX",contract,0,executive_level,70586.0,10.0,University,IT Support / Helpdesk,TX
Summer Research Intern,"Arlington, VA, US",internship,0,entry_level,56277.0,2.0,University,Intern / Entry Level,VA
IT Support Specialist,"New York, NY, US",fulltime,1,entry_level,60000.0,1.0,University,IT Support / Helpdesk,NY
SAP ABAP Consultant,"Bentonville, AR, US",contract,1,executive_level,143520.0,10.0,University,Consulting / Specialist,AR
Advanced Infrastructure Engineers,"NJ, US",fulltime,0,mid_level,108672.0,3.0,University,Network & Systems,NJ
D365 Functional Consultant,"GA, US",fulltime,1,mid_level,130000.0,5.0,University,Consulting / Specialist,GA
Global Support Services Director,"Atlanta, GA, US",fulltime,1,senior_level,180000.0,8.0,University,IT Support / Helpdesk,GA
"Director, Software Application Development- KLA Services","Ann Arbor, MI, US",fulltime,0,mid_level,220150.0,5.0,University,IT Management / Director,MI
Senior Full-Stack Cloud Engineer,"Remote, US",fulltime,1,senior_level,128368.0,7.0,University,Network & Systems,Remote
"Director, Product Management","Sunnyvale, CA, US",internship,0,mid_level,210644.5,5.0,University,IT Management / Director,CA
Systems Engineer,"FL, US",internship,1,mid_level,145196.0,5.0,University,Network & Systems,FL
Network Administrator,"Clovis, NM, US",fulltime,1,mid_level,77562.5,3.0,High School,Network & Systems,NM
Development Manager (Enterprise Applications),"CA, US",fulltime,1,executive_level,124000.0,10.0,University,IT Management / Director,CA
Salesforce Enterprise Architect,"Boston, MA, US",fulltime,0,executive_level,250000.0,15.0,University,Consulting / Specialist,MA
Co-Generation Engineer I Operator,"Worcester, MA, US",fulltime,0,entry_level,69368.5,1.0,University,General IT / Other IT Role,MA
Systems Engineer (Firefighter) - Escalation Tech,"Scottsdale, AZ, US",fulltime,1,mid_level,90000.0,4.0,High School,Network & Systems,AZ
Cyber Security Analyst CyberArk,"Newark, NJ, US",internship,1,mid_level,114200.0,4.0,University,Cybersecurity,NJ
Project Manager (Military background preferred),"Remote, US",fulltime,1,mid_level,98092.5,5.0,University,Project / Program Management,Remote
Digital Engineering Technical Lead,"Herndon, VA, US",contract,0,executive_level,157405.0,10.0,University,General IT / Other IT Role,VA
"Systems Engineer, Junior","Herndon, VA, US",contract,0,entry_level,97000.0,1.0,University,Network & Systems,VA
SAP Consultant,"Portland, ME, US",internship,0,mid_level,127238.0,5.0,University,Consulting / Specialist,ME
PROJECT MANAGER-CYBERSECURITY - 40466,"Yonkers, NY, US",fulltime,0,entry_level,117390.0,0.0,University,Cybersecurity,NY
Retail Security Technical Services Specialist,"Remote, US",fulltime,1,entry_level,77500.0,1.0,University,Cybersecurity,Remote
Director of E-Commerce,"Remote, US",fulltime,1,mid_level,105000.0,5.0,University,IT Management / Director,Remote
PriceFx Consultant,"Dulles, VA, US",fulltime,1,mid_level,45000.0,5.0,University,Consulting / Specialist,VA
