Provider,Program,Focus Area,Format,Length,Cost (USD),Credential Type,Completion Rate (if known),Entry-Level Friendly,Accessible (Online/Free),Source Link,SourceType,Length_Years,Cost_Total_USD,Format_Cat,Accessible_Binary,EntryLevel_Binary
MIT,BS in Computer Science,Software Engineering,In-person,4 years,53000/year,Bachelor's Degree,80%,No,No,https://www.mit.edu,University,4.0,212000.0,In-person,0.0,0.0
Stanford University,MS in Data Science,Data Science,In-person,2 years,55000/year,Master's Degree,85%,No,No,https://www.stanford.edu,University,2.0,110000.0,In-person,0.0,0.0
UC Berkeley,BS in Electrical Engineering & Computer Sciences,Computer Science,In-person,4 years,43000/year,Bachelor's Degree,78%,No,No,https://www.berkeley.edu,University,4.0,172000.0,In-person,0.0,0.0
Harvard Extension School,Professional Certificate in Web Dev,Web Development,Hybrid,1 year,11700,Certificate,75%,Yes,Partial,https://extension.harvard.edu,University,1.0,11700.0,Hybrid,0.5,1.0
Carnegie Mellon,MS in AI & Innovation,Artificial Intelligence,In-person,2 years,56000/year,Master's Degree,87%,No,No,https://www.cmu.edu,University,2.0,112000.0,In-person,0.0,0.0
Columbia University,MS in Computer Science,Computer Science,In-person,2 years,60000/year,Master's Degree,82%,No,No,https://www.columbia.edu,University,2.0,120000.0,In-person,0.0,0.0
Georgia Tech,Online MS in Computer Science,Computer Science,Online,2–3 years,7000 total,Master's Degree,85%,Yes,Yes,https://www.omscs.gatech.edu,University,2.5,7000.0,Online,1.0,1.0
University of Washington,BS in Informatics,Data/IT,In-person,4 years,40000/year,Bachelor's Degree,76%,No,No,https://www.washington.edu,University,4.0,160000.0,In-person,0.0,0.0
University of Illinois Urbana-Champaign,MCS in Data Science,Data Science,Online,2 years,21000 total,Master's Degree,80%,Yes,Yes,https://cs.illinois.edu,University,2.0,21000.0,Online,1.0,1.0
Arizona State University,BS in Software Engineering,Software Dev,Hybrid,4 years,29000/year,Bachelor's Degree,72%,Yes,Partial,https://www.asu.edu,University,4.0,116000.0,Hybrid,0.5,1.0
CUNY (City Univ. of NY),AAS in Computer Info Systems,IT/CS,In-person,2 years,6300/year,Associate Degree,70%,Yes,Partial,https://www.cuny.edu,University,2.0,12600.0,In-person,0.5,1.0
Santa Monica College,AS in Computer Programming,Programming,In-person,2 years,11000/year,Associate Degree,65%,Yes,Partial,https://www.smc.edu,University,2.0,22000.0,In-person,0.5,1.0
Austin Community College,IT User Support Cert,IT Support,In-person,1 year,3500,Certificate,75%,Yes,Partial,https://www.austincc.edu,University,1.0,3500.0,In-person,0.5,1.0
Los Angeles Valley College,Comp. Science Cert,General CS,In-person,1 year,4200,Certificate,70%,Yes,Partial,https://www.lavc.edu,University,1.0,4200.0,In-person,0.5,1.0
Northeastern University,Align MSCS,CS for Non-Majors,Hybrid,2.5 years,52000,Master's Degree,80%,Yes,Partial,https://www.northeastern.edu,University,3.5,52000.0,Hybrid,0.5,1.0
University of Texas at Austin,BS in Computer Science,Computer Science,In-person,4 years,36000/year,Bachelor's Degree,78%,No,No,https://www.utexas.edu,University,4.0,144000.0,In-person,0.0,0.0
University of Florida,Online BS in CS,Computer Science,Online,4 years,15500/year,Bachelor's Degree,70%,Yes,Yes,https://www.ufl.edu,University,4.0,62000.0,Online,1.0,1.0
University of Michigan,BS in Info,Information Science,In-person,4 years,49000/year,Bachelor's Degree,77%,No,No,https://www.umich.edu,University,4.0,196000.0,In-person,0.0,0.0
Drexel University,BS in Computing,General IT,In-person,4 years,50000/year,Bachelor's Degree,75%,No,No,https://www.drexel.edu,University,4.0,200000.0,In-person,0.0,0.0
University of Maryland,MS in Data Science,Data Science,Online,2 years,25000,Master's Degree,80%,Yes,Yes,https://www.umd.edu,University,2.0,25000.0,Online,1.0,1.0
MIT,BS in Computer Science,Software Engineering,In-person,4 years,53000/year,Bachelor's Degree,80%,No,No,https://www.mit.edu,University,4.0,212000.0,In-person,0.0,0.0
Stanford University,MS in Data Science,Data Science,In-person,2 years,55000/year,Master's Degree,85%,No,No,https://www.stanford.edu,University,2.0,110000.0,In-person,0.0,0.0
UC Berkeley,BS in Electrical Engineering & Computer Sciences,Computer Science,In-person,4 years,43000/year,Bachelor's Degree,78%,No,No,https://www.berkeley.edu,University,4.0,172000.0,In-person,0.0,0.0
Harvard Extension School,Professional Certificate in Web Dev,Web Development,Hybrid,1 year,11700,Certificate,75%,Yes,Partial,https://extension.harvard.edu,University,1.0,11700.0,Hybrid,0.5,1.0
Carnegie Mellon,MS in AI & Innovation,Artificial Intelligence,In-person,2 years,56000/year,Master's Degree,87%,No,No,https://www.cmu.edu,University,2.0,112000.0,In-person,0.0,0.0
Columbia University,MS in Computer Science,Computer Science,In-person,2 years,60000/year,Master's Degree,82%,No,No,https://www.columbia.edu,University,2.0,120000.0,In-person,0.0,0.0
Georgia Tech,Online MS in Computer Science,Computer Science,Online,2–3 years,7000 total,Master's Degree,85%,Yes,Yes,https://www.omscs.gatech.edu,University,2.5,7000.0,Online,1.0,1.0
University of Washington,BS in Informatics,Data/IT,In-person,4 years,40000/year,Bachelor's Degree,76%,No,No,https://www.washington.edu,University,4.0,160000.0,In-person,0.0,0.0
University of Illinois Urbana-Champaign,MCS in Data Science,Data Science,Online,2 years,21000 total,Master's Degree,80%,Yes,Yes,https://cs.illinois.edu,University,2.0,21000.0,Online,1.0,1.0
Arizona State University,BS in Software Engineering,Software Dev,Hybrid,4 years,29000/year,Bachelor's Degree,72%,Yes,Partial,https://www.asu.edu,University,4.0,116000.0,Hybrid,0.5,1.0
CUNY (City Univ. of NY),AAS in Computer Info Systems,IT/CS,In-person,2 years,6300/year,Associate Degree,70%,Yes,Partial,https://www.cuny.edu,University,2.0,12600.0,In-person,0.5,1.0
Santa Monica College,AS in Computer Programming,Programming,In-person,2 years,11000/year,Associate Degree,65%,Yes,Partial,https://www.smc.edu,University,2.0,22000.0,In-person,0.5,1.0
Austin Community College,IT User Support Cert,IT Support,In-person,1 year,3500,Certificate,75%,Yes,Partial,https://www.austincc.edu,University,1.0,3500.0,In-person,0.5,1.0
Los Angeles Valley College,Comp. Science Cert,General CS,In-person,1 year,4200,Certificate,70%,Yes,Partial,https://www.lavc.edu,University,1.0,4200.0,In-person,0.5,1.0
Northeastern University,Align MSCS,CS for Non-Majors,Hybrid,2.5 years,52000,Master's Degree,80%,Yes,Partial,https://www.northeastern.edu,University,3.5,52000.0,Hybrid,0.5,1.0
University of Texas at Austin,BS in Computer Science,Computer Science,In-person,4 years,36000/year,Bachelor's Degree,78%,No,No,https://www.utexas.edu,University,4.0,144000.0,In-person,0.0,0.0
University of Florida,Online BS in CS,Computer Science,Online,4 years,15500/year,Bachelor's Degree,70%,Yes,Yes,https://www.ufl.edu,University,4.0,62000.0,Online,1.0,1.0
University of Michigan,BS in Info,Information Science,In-person,4 years,49000/year,Bachelor's Degree,77%,No,No,https://www.umich.edu,University,4.0,196000.0,In-person,0.0,0.0
Drexel University,BS in Computing,General IT,In-person,4 years,50000/year,Bachelor's Degree,75%,No,No,https://www.drexel.edu,University,4.0,200000.0,In-person,0.0,0.0
University of Maryland,MS in Data Science,Data Science,Online,2 years,25000,Master's Degree,80%,Yes,Yes,https://www.umd.edu,University,2.0,25000.0,Online,1.0,1.0
MIT,BS in Computer Science,Software Engineering,In-person,4 years,53000/year,Bachelor's Degree,80%,No,No,https://www.mit.edu,University,4.0,212000.0,In-person,0.0,0.0
Stanford University,MS in Data Science,Data Science,In-person,2 years,55000/year,Master's Degree,85%,No,No,https://www.stanford.edu,University,2.0,110000.0,In-person,0.0,0.0
UC Berkeley,BS in Electrical Engineering & Computer Sciences,Computer Science,In-person,4 years,43000/year,Bachelor's Degree,78%,No,No,https://www.berkeley.edu,University,4.0,172000.0,In-person,0.0,0.0
Harvard Extension School,Professional Certificate in Web Dev,Web Development,Hybrid,1 year,11700,Certificate,75%,Yes,Partial,https://extension.harvard.edu,University,1.0,11700.0,Hybrid,0.5,1.0
Carnegie Mellon,MS in AI & Innovation,Artificial Intelligence,In-person,2 years,56000/year,Master's Degree,87%,No,No,https://www.cmu.edu,University,2.0,112000.0,In-person,0.0,0.0
Columbia University,MS in Computer Science,Computer Science,In-person,2 years,60000/year,Master's Degree,82%,No,No,https://www.columbia.edu,University,2.0,120000.0,In-person,0.0,0.0
Georgia Tech,Online MS in Computer Science,Computer Science,Online,2–3 years,7000 total,Master's Degree,85%,Yes,Yes,https://www.omscs.gatech.edu,University,2.5,7000.0,Online,1.0,1.0
University of Washington,BS in Informatics,Data/IT,In-person,4 years,40000/year,Bachelor's Degree,76%,No,No,https://www.washington.edu,University,4.0,160000.0,In-person,0.0,0.0
University of Illinois Urbana-Champaign,MCS in Data Science,Data Science,Online,2 years,21000 total,Master's Degree,80%,Yes,Yes,https://cs.illinois.edu,University,2.0,21000.0,Online,1.0,1.0
Arizona State University,BS in Software Engineering,Software Dev,Hybrid,4 years,29000/year,Bachelor's Degree,72%,Yes,Partial,https://www.asu.edu,University,4.0,116000.0,Hybrid,0.5,1.0
Coursera + Google,Google IT Support Certificate,IT Support,Online,6 months,Free–$49/month+,Certificate,60%,Yes,Yes,https://www.coursera.org/professional-certificates/google-it-support,OnlineCourse,0.5,0.0,Online,1.0,1.0
