Program_Type,Platform,Segment,Group,Salary_Before,Salary_After,Employment_Rate,Salary_Lift(%),Employment_Lag_Months,Sample_Size,Notes
Bootcamp,All Bootcamps,Education,No college degree,34869,61836,83,77,N/A,N/A,
Bootcamp,All Bootcamps,Education,Associate's degree,41591,57762,82,39,N/A,N/A,
Bootcamp,All Bootcamps,Education,Bachelor's degree,45266,71267,90,57,N/A,N/A,
Bootcamp,All Bootcamps,Education,Master's degree,54498,74774,88,37,N/A,N/A,
Bootcamp,All Bootcamps,Education,Professional degree,64870,66619,96,3,N/A,N/A,
Bootcamp,All Bootcamps,Education,Doctorate degree,69654,83250,92,20,N/A,N/A,
Bootcamp,All Bootcamps,Ethnicity,White,44712,68532,90,53,N/A,N/A,
Bootcamp,All Bootcamps,Ethnicity,Hispanic,44861,65219,84,45,N/A,N/A,
Bootcamp,All Bootcamps,Ethnicity,Asian,47084,75617,86,61,N/A,N/A,
Bootcamp,All Bootcamps,Ethnicity,Native/Pacific Islander,41211,69909,84,70,N/A,N/A,
Bootcamp,All Bootcamps,Ethnicity,Black/African American,43078,64081,77,49,N/A,N/A,
Bootcamp,All Bootcamps,Ethnicity,Other,38540,64388,82,67,N/A,N/A,
Bootcamp,All Bootcamps,Gender,Male,44760,69648,86,59,N/A,N/A,
Bootcamp,All Bootcamps,Gender,Female,45236,69096,88,53,N/A,N/A,
Bootcamp,All Bootcamps,Language,Swift,47000,90500,50,93,N/A,N/A,
Bootcamp,All Bootcamps,Language,Ruby on Rails,46618,81111,95,74,N/A,N/A,
Bootcamp,All Bootcamps,Language,Python,54910,78604,74,43,N/A,N/A,
Bootcamp,All Bootcamps,Language,JavaScript,44639,67325,85,51,N/A,N/A,
Bootcamp,All Bootcamps,Language,Java,41129,64719,92,57,N/A,N/A,
Bootcamp,All Bootcamps,Language,C#/.NET,40729,59752,92,47,N/A,N/A,
Bootcamp,All Bootcamps,Language,Objective-C,42500,58000,100,36,N/A,N/A,
Bootcamp,All Bootcamps,Language,PHP,46900,51867,100,11,N/A,N/A,
Bootcamp,All Bootcamps,Language,Visual Basic,39500,40000,75,1,N/A,N/A,
Bootcamp,All Bootcamps,Location,San Francisco,51370,97666,92,90,N/A,N/A,
Bootcamp,All Bootcamps,Location,Seattle,52101,88586,87,70,N/A,N/A,
Bootcamp,All Bootcamps,Location,New York,49483,87205,83,76,N/A,N/A,
Bootcamp,All Bootcamps,Location,Denver,46053,80183,95,74,N/A,N/A,
Bootcamp,All Bootcamps,Location,Boston,52503,73728,93,40,N/A,N/A,
Bootcamp,All Bootcamps,Location,Atlanta,46902,71263,86,52,N/A,N/A,
Bootcamp,All Bootcamps,Location,Los Angeles,41850,70500,89,68,N/A,N/A,
Bootcamp,All Bootcamps,Location,Washington DC,45632,68720,91,51,N/A,N/A,
Bootcamp,All Bootcamps,Location,Minneapolis,38614,67278,94,74,N/A,N/A,
Bootcamp,All Bootcamps,Location,Columbus,42284,66975,97,58,N/A,N/A,
Bootcamp,All Bootcamps,Location,Houston,48688,65828,79,35,N/A,N/A,
Bootcamp,All Bootcamps,Location,Chicago,47047,65238,79,39,N/A,N/A,
Bootcamp,All Bootcamps,Location,Portland,39629,64167,83,62,N/A,N/A,
Bootcamp,All Bootcamps,Location,Nashville,35454,63820,100,80,N/A,N/A,
Bootcamp,All Bootcamps,Location,Saint Louis,41744,60789,84,46,N/A,N/A,
Bootcamp,All Bootcamps,Location,Cleveland,37293,59237,91,59,N/A,N/A,
Bootcamp,All Bootcamps,Location,Pittsburgh,39756,58960,94,48,N/A,N/A,
Bootcamp,All Bootcamps,Location,Cincinnati,41617,58894,93,42,N/A,N/A,
Bootcamp,All Bootcamps,Location,San Antonio,45159,58313,93,29,N/A,N/A,
Bootcamp,All Bootcamps,Location,Miami,46840,55433,78,18,N/A,N/A,
Bootcamp,All Bootcamps,Location,Indianapolis,37574,49530,70,32,N/A,N/A,
Bootcamp,All Bootcamps,Location,Toronto,36964,45214,81,22,N/A,N/A,
Bootcamp,All Bootcamps,Location,Vancouver,32068,38831,84,21,N/A,N/A,
Bootcamp,All Bootcamps,Location,Montreal,27293,35884,93,31,N/A,N/A,
Bootcamp,All Bootcamps,Prior Income,≤ $30,000,20551,61745,86,200,N/A,N/A,
Bootcamp,All Bootcamps,Prior Income,$30,000 – $40,000,36586,67238,89,84,N/A,N/A,
Bootcamp,All Bootcamps,Prior Income,$40,000 – $60,000,50875,70113,90,38,N/A,N/A,
Bootcamp,All Bootcamps,Prior Income,> $60,000,86829,83323,89,-4,N/A,N/A,
Bootcamp,All Bootcamps,Duration,8 Weeks,,60189,82,47,N/A,N/A,
Bootcamp,All Bootcamps,Duration,12 Weeks,,70497,90,57,N/A,N/A,
Bootcamp,All Bootcamps,Duration,16+ Weeks,,72693,90,59,N/A,N/A,
Online Platform,Coursera,General,All backgrounds,,40000-70000,60,,1-6,,\
"60% of previously unemployed US learners found a job after completing a program; 77% report career benefits; \
25% of entry-level certificate completers land a new job"
Online Platform,CareerFoundry,General,All backgrounds,,,90.8,,,2.5,,\
"90.8% of grads get a job within 6 months; avg time to job: 75 days; avg salary increase: $15,082 per year"
Online Platform,Springboard,General,All backgrounds,,,~90,,,3-6,,\
"Job guarantee: most grads land a job within 6 months; salary increase varies"
Online Platform,General Placement,General,All backgrounds,,,80+,,,2-6,,\
"Placement rates above 80% for many programs with job placement support"
