Region or State,% Citing Cost Barrier,% Citing Documentation Barrier,% Citing Language Barrier,% Unemployed,Average English Proficiency,% with Post-Secondary Education,Estimated Displaced Youth Population (18–35),Dominant Immigration/Legal Status Group
Washington,46.2,41.1,43.6,21.6,Basic,57.6,8415,Asylum Seeker
Oregon,60.5,47.9,43.3,12.7,Advanced,27.6,14166,TPS
New Mexico,52.6,22.9,38.0,13.2,Basic,21.0,20943,Refugee
Iowa,53.9,32.6,27.0,18.3,Advanced,32.5,4874,Asylum Seeker
South Carolina,68.5,47.6,61.6,27.3,Intermediate,53.9,9670,Refugee
California,66.8,32.6,43.7,22.1,Intermediate,33.1,19574,Asylum Seeker
Iowa,45.3,49.5,62.9,27.8,Intermediate,50.5,20991,Refugee
Pennsylvania,46.3,49.7,44.8,22.0,Basic,26.3,21703,Undocumented
New Hampshire,38.2,23.9,47.1,24.5,Intermediate,27.0,19557,Undocumented
Arizona,46.2,48.4,56.6,24.2,Basic,59.1,2444,TPS
Wisconsin,48.7,49.9,31.7,14.5,Intermediate,22.4,2720,TPS
Rhode Island,52.9,47.3,61.7,27.9,Advanced,42.1,5425,TPS
California,43.4,53.6,28.2,11.9,Intermediate,35.5,7246,Undocumented
Massachusetts,57.1,39.3,50.5,27.7,Intermediate,57.5,8128,Refugee
Georgia,44.8,56.3,40.8,23.0,Basic,41.9,20553,TPS
Minnesota,48.1,59.3,35.9,13.3,Basic,50.0,12513,Refugee
Texas,51.5,51.8,26.6,13.5,Intermediate,30.0,4201,Asylum Seeker
Illinois,55.3,23.7,51.8,21.8,Intermediate,46.4,22194,Refugee
South Dakota,58.1,44.0,45.7,15.6,Intermediate,55.3,10382,Asylum Seeker
Vermont,56.3,23.9,30.3,28.4,Advanced,51.6,9147,Refugee
Kansas,44.6,50.2,34.2,16.2,Basic,49.8,22376,Refugee
Iowa,39.4,50.1,43.1,15.8,Basic,20.7,12890,Asylum Seeker
Oregon,48.9,42.9,40.6,25.0,Intermediate,59.3,18022,TPS
Connecticut,69.7,43.7,57.6,27.4,Intermediate,22.0,5093,Asylum Seeker
Illinois,61.6,34.6,55.7,23.3,Advanced,39.7,14008,TPS
New Jersey,60.2,25.3,46.8,20.3,Advanced,55.9,13930,TPS
Michigan,51.6,53.3,49.7,26.6,Intermediate,36.1,21091,TPS
Montana,45.2,27.6,52.3,11.6,Intermediate,42.2,23711,Asylum Seeker
Utah,51.8,50.0,55.7,28.9,Intermediate,58.6,11922,Refugee
Iowa,41.0,29.2,57.1,13.1,Basic,53.3,13676,Undocumented
Virginia,61.2,20.8,41.3,11.2,Basic,58.4,19862,Refugee
New Mexico,53.0,59.1,34.0,18.8,Basic,53.1,17480,Refugee
Montana,46.7,42.1,61.0,24.6,Advanced,28.9,11779,Refugee
Rhode Island,69.8,59.8,62.9,18.4,Basic,23.0,18309,Asylum Seeker
Nebraska,54.4,27.2,56.1,21.8,Basic,49.9,6481,Asylum Seeker
Utah,59.0,38.6,52.6,13.1,Intermediate,22.4,1094,Refugee
Vermont,65.5,52.7,55.2,26.7,Intermediate,43.9,11539,TPS
Oregon,42.9,34.0,26.8,10.0,Basic,34.1,5422,TPS
New Mexico,54.5,32.0,62.6,17.7,Basic,46.9,15416,Asylum Seeker
New Hampshire,40.4,37.6,36.3,26.0,Intermediate,28.0,6784,Asylum Seeker
Louisiana,65.3,22.1,49.6,14.9,Intermediate,37.2,1882,Refugee
Maryland,57.9,23.6,36.5,10.8,Intermediate,38.7,3749,Asylum Seeker
Nebraska,62.9,44.3,40.0,13.2,Intermediate,53.9,5836,Refugee
New Mexico,43.5,20.8,61.3,11.6,Basic,38.2,13827,Asylum Seeker
Louisiana,42.0,39.3,38.1,18.9,Intermediate,53.5,5049,Refugee
Vermont,67.5,55.8,50.2,10.2,Basic,47.6,8045,TPS
Iowa,59.8,45.7,52.8,19.3,Advanced,29.2,6700,TPS
Michigan,55.4,35.7,55.4,27.2,Basic,35.2,9841,Refugee
Pennsylvania,38.7,59.8,32.4,20.3,Intermediate,27.0,8579,Asylum Seeker
Georgia,51.8,49.6,30.3,21.8,Basic,57.0,6321,Refugee
Kentucky,36.0,49.4,29.9,28.1,Advanced,54.9,21094,Refugee
New York,39.8,39.1,44.5,23.3,Advanced,37.5,4983,Refugee
Georgia,69.7,47.0,56.6,28.4,Basic,27.2,19717,TPS
Connecticut,54.7,36.6,34.4,11.5,Advanced,26.5,5861,Refugee
Mississippi,47.1,37.3,27.5,20.3,Basic,34.1,9759,Refugee
Iowa,55.8,50.1,34.1,24.5,Basic,30.9,4893,Asylum Seeker
South Dakota,41.5,57.2,46.4,25.5,Basic,35.1,16203,TPS
New Mexico,59.3,28.1,47.7,13.1,Intermediate,52.3,5416,Refugee
Oregon,50.3,22.3,52.9,14.0,Intermediate,41.2,23520,TPS
New Jersey,44.0,53.0,47.0,19.4,Basic,54.7,3090,Refugee
Michigan,65.0,55.4,42.3,11.1,Intermediate,43.0,19701,Refugee
West Virginia,50.0,20.8,45.7,10.8,Intermediate,48.9,10071,Refugee
