Provider,Program,Focus Area,Format,Length,Cost (USD),Credential Type,Completion Rate (if known),Entry-Level Friendly,Accessible (Online/Free),Source Link,SourceType
MIT,BS in Computer Science,Software Engineering,In-person,4 years,53000/year,Bachelor's Degree,80%,No,No,https://www.mit.edu,University
Stanford University,MS in Data Science,Data Science,In-person,2 years,55000/year,Master's Degree,85%,No,No,https://www.stanford.edu,University
UC Berkeley,BS in Electrical Engineering & Computer Sciences,Computer Science,In-person,4 years,43000/year,Bachelor's Degree,78%,No,No,https://www.berkeley.edu,University
Harvard Extension School,Professional Certificate in Web Dev,Web Development,Hybrid,1 year,11700,Certificate,75%,Yes,Partial,https://extension.harvard.edu,University
Carnegie Mellon,MS in AI & Innovation,Artificial Intelligence,In-person,2 years,56000/year,Master's Degree,87%,No,No,https://www.cmu.edu,University
Columbia University,MS in Computer Science,Computer Science,In-person,2 years,60000/year,Master's Degree,82%,No,No,https://www.columbia.edu,University
Georgia Tech,Online MS in Computer Science,Computer Science,Online,2–3 years,7000 total,Master's Degree,85%,Yes,Yes,https://www.omscs.gatech.edu,University
University of Washington,BS in Informatics,Data/IT,In-person,4 years,40000/year,Bachelor's Degree,76%,No,No,https://www.washington.edu,University
University of Illinois Urbana-Champaign,MCS in Data Science,Data Science,Online,2 years,21000 total,Master's Degree,80%,Yes,Yes,https://cs.illinois.edu,University
Arizona State University,BS in Software Engineering,Software Dev,Hybrid,4 years,29000/year,Bachelor's Degree,72%,Yes,Partial,https://www.asu.edu,University
CUNY (City Univ. of NY),AAS in Computer Info Systems,IT/CS,In-person,2 years,6300/year,Associate Degree,70%,Yes,Partial,https://www.cuny.edu,University
Santa Monica College,AS in Computer Programming,Programming,In-person,2 years,11000/year,Associate Degree,65%,Yes,Partial,https://www.smc.edu,University
Austin Community College,IT User Support Cert,IT Support,In-person,1 year,3500,Certificate,75%,Yes,Partial,https://www.austincc.edu,University
Los Angeles Valley College,Comp. Science Cert,General CS,In-person,1 year,4200,Certificate,70%,Yes,Partial,https://www.lavc.edu,University
Northeastern University,Align MSCS,CS for Non-Majors,Hybrid,2.5 years,52000,Master's Degree,80%,Yes,Partial,https://www.northeastern.edu,University
