Region or State,Dominant Immigration/Legal Status Group,Estimated Displaced Youth Population (18–35),% Citing Cost Barrier,% Citing Documentation Barrier,% Citing Language Barrier,% with Post-Secondary Education,% Unemployed
Washington,Asylum Seeker,8415,46.2,41.1,43.6,57.6,21.6
Oregon,TPS,14166,60.5,47.9,43.3,27.6,12.7
New Mexico,Refugee,20943,52.6,22.9,38.0,21.0,13.2
Iowa,Asylum Seeker,4874,53.9,32.6,27.0,32.5,18.3
South Carolina,Refugee,9670,68.5,47.6,61.6,53.9,27.3
California,Asylum Seeker,19574,66.8,32.6,43.7,33.1,22.1
Iowa,Refugee,20991,45.3,49.5,62.9,50.5,27.8
Pennsylvania,Undocumented,21703,46.3,49.7,44.8,26.3,22.0
New Hampshire,Undocumented,19557,38.2,23.9,47.1,27.0,24.5
Arizona,TPS,2444,46.2,48.4,56.6,59.1,24.2
Wisconsin,TPS,2720,48.7,49.9,31.7,22.4,14.5
Rhode Island,TPS,5425,52.9,47.3,61.7,42.1,27.9
California,Undocumented,7246,43.4,53.6,28.2,35.5,11.9
Massachusetts,Refugee,8128,57.1,39.3,50.5,57.5,27.7
Georgia,TPS,20553,44.8,56.3,40.8,41.9,23.0
Minnesota,Refugee,12513,48.1,59.3,35.9,50.0,13.3
Texas,Asylum Seeker,4201,51.5,51.8,26.6,30.0,13.5
Illinois,Refugee,22194,55.3,23.7,51.8,46.4,21.8
South Dakota,Asylum Seeker,10382,58.1,44.0,45.7,55.3,15.6
Vermont,Refugee,9147,56.3,23.9,30.3,51.6,28.4
Kansas,Refugee,22376,44.6,50.2,34.2,49.8,16.2
Iowa,Asylum Seeker,12890,39.4,50.1,43.1,20.7,15.8
Oregon,TPS,18022,48.9,42.9,40.6,59.3,25.0
Connecticut,Asylum Seeker,5093,69.7,43.7,57.6,22.0,27.4
Illinois,TPS,14008,61.6,34.6,55.7,39.7,23.3
New Jersey,TPS,13930,60.2,25.3,46.8,55.9,20.3
Michigan,TPS,21091,51.6,53.3,49.7,36.1,26.6
Montana,Asylum Seeker,23711,45.2,27.6,52.3,42.2,11.6
Utah,Refugee,11922,51.8,50.0,55.7,58.6,28.9
Iowa,Undocumented,13676,41.0,29.2,57.1,53.3,13.1
Virginia,Refugee,19862,61.2,20.8,41.3,58.4,11.2
New Mexico,Refugee,17480,53.0,59.1,34.0,53.1,18.8
Montana,Refugee,11779,46.7,42.1,61.0,28.9,24.6
Rhode Island,Asylum Seeker,18309,69.8,59.8,62.9,23.0,18.4
Nebraska,Asylum Seeker,6481,54.4,27.2,56.1,49.9,21.8
Utah,Refugee,1094,59.0,38.6,52.6,22.4,13.1
Vermont,TPS,11539,65.5,52.7,55.2,43.9,26.7
Oregon,TPS,5422,42.9,34.0,26.8,34.1,10.0
New Mexico,Asylum Seeker,15416,54.5,32.0,62.6,46.9,17.7
New Hampshire,Asylum Seeker,6784,40.4,37.6,36.3,28.0,26.0
Louisiana,Refugee,1882,65.3,22.1,49.6,37.2,14.9
Maryland,Asylum Seeker,3749,57.9,23.6,36.5,38.7,10.8
Nebraska,Refugee,5836,62.9,44.3,40.0,53.9,13.2
New Mexico,Asylum Seeker,13827,43.5,20.8,61.3,38.2,11.6
Louisiana,Refugee,5049,42.0,39.3,38.1,53.5,18.9
Vermont,TPS,8045,67.5,55.8,50.2,47.6,10.2
Iowa,TPS,6700,59.8,45.7,52.8,29.2,19.3
Michigan,Refugee,9841,55.4,35.7,55.4,35.2,27.2
Pennsylvania,Asylum Seeker,8579,38.7,59.8,32.4,27.0,20.3
Georgia,Refugee,6321,51.8,49.6,30.3,57.0,21.8
Kentucky,Refugee,21094,36.0,49.4,29.9,54.9,28.1
New York,Refugee,4983,39.8,39.1,44.5,37.5,23.3
Georgia,TPS,19717,69.7,47.0,56.6,27.2,28.4
Connecticut,Refugee,5861,54.7,36.6,34.4,26.5,11.5
Mississippi,Refugee,9759,47.1,37.3,27.5,34.1,20.3
Iowa,Asylum Seeker,4893,55.8,50.1,34.1,30.9,24.5
South Dakota,TPS,16203,41.5,57.2,46.4,35.1,25.5
New Mexico,Refugee,5416,59.3,28.1,47.7,52.3,13.1
Oregon,TPS,23520,50.3,22.3,52.9,41.2,14.0
New Jersey,Refugee,3090,44.0,53.0,47.0,54.7,19.4
Michigan,Refugee,19701,65.0,55.4,42.3,43.0,11.1
West Virginia,Refugee,10071,50.0,20.8,45.7,48.9,10.8
Utah,TPS,19577,54.3,22.2,64.8,21.9,15.1
Wyoming,Asylum Seeker,20191,64.8,20.9,44.4,33.5,21.4
Iowa,Undocumented,22811,40.7,50.8,43.0,26.3,16.1
North Dakota,Asylum Seeker,8599,49.7,22.6,62.4,51.2,14.2
New Jersey,Refugee,22356,67.0,22.1,51.8,51.3,26.2
Alaska,Refugee,4436,62.9,59.3,33.5,30.3,26.6
Kansas,Refugee,1414,46.9,50.1,61.3,51.3,27.4
Montana,Asylum Seeker,1798,61.2,34.2,34.3,25.9,28.9
Maine,Refugee,1536,57.2,38.2,25.5,33.9,21.8
Georgia,Asylum Seeker,13089,53.7,55.2,36.3,50.4,10.8
Vermont,Refugee,6651,49.3,59.4,63.1,21.7,18.2
Arizona,TPS,24918,58.4,23.7,49.8,38.7,24.4
Nebraska,TPS,14433,52.5,31.7,54.0,24.8,17.0
Wisconsin,Undocumented,10802,65.5,42.3,45.2,20.1,23.4
Colorado,Undocumented,12717,68.4,29.6,41.8,41.1,18.4
Arizona,Refugee,5536,55.7,58.6,25.4,25.2,23.7
Iowa,Undocumented,16111,60.6,49.8,38.3,58.4,23.0
Washington,Asylum Seeker,16990,53.8,58.2,62.3,47.2,26.3
North Dakota,Refugee,1414,59.5,45.1,38.0,58.0,18.8
Alabama,TPS,13379,67.8,48.5,47.6,57.3,29.1
Indiana,TPS,23518,63.2,51.0,60.7,41.1,13.3
Oregon,Asylum Seeker,12512,58.8,59.0,58.1,43.2,16.9
Texas,TPS,10942,45.7,46.4,26.6,26.6,22.3
Montana,Refugee,17751,48.9,51.4,48.2,38.4,26.1
Oregon,Asylum Seeker,20677,58.6,24.9,61.7,45.2,28.3
Arizona,Refugee,6818,62.4,35.5,36.1,52.1,25.4
Maine,Refugee,17709,63.2,48.9,36.3,60.0,25.4
Wyoming,TPS,23377,58.3,55.1,44.7,40.5,10.7
Nevada,Asylum Seeker,8949,64.3,23.3,45.7,45.0,18.2
